04-Dec-1994 18:00:00,0.25454695,0,0
04-Dec-1994 19:00:00,0.2495122,0,0
04-Dec-1994 20:00:00,0.24450527,0,0
04-Dec-1994 21:00:00,0.23966523,0,0
04-Dec-1994 22:00:00,0.23599348,0,0
04-Dec-1994 23:00:00,0.23265553,0,0
05-Dec-1994 00:00:00,0.22934539,0,0
05-Dec-1994 01:00:00,0.22603525,0,0
05-Dec-1994 02:00:00,0.22272511,0,0
05-Dec-1994 03:00:00,0.21941497,0,0
05-Dec-1994 04:00:00,0.21616046,0,0
05-Dec-1994 05:00:00,0.21287814,0,0
05-Dec-1994 06:00:00,0.20965145,0,0
05-Dec-1994 07:00:00,0.20734269,0,0
05-Dec-1994 08:00:00,0.20556245,0,0.0008
05-Dec-1994 09:00:00,0.20378221,0,0.0241
05-Dec-1994 10:00:00,0.20200196,0,0.0404
05-Dec-1994 11:00:00,0.20024954,0,0.0738
05-Dec-1994 12:00:00,0.19849711,0,0.1124
05-Dec-1994 13:00:00,0.19671687,0,0.1326
05-Dec-1994 14:00:00,0.19496444,0,0.1879
05-Dec-1994 15:00:00,0.19323983,0,0.1011
05-Dec-1994 16:00:00,0.1914874,0,0.0385
05-Dec-1994 17:00:00,0.18976279,0,0.0044
05-Dec-1994 18:00:00,0.18801037,0,0
05-Dec-1994 19:00:00,0.18628575,0,0
05-Dec-1994 20:00:00,0.18458896,0,0
05-Dec-1994 21:00:00,0.18286435,0,0
05-Dec-1994 22:00:00,0.18113974,0.75,0
05-Dec-1994 23:00:00,0.17944294,0.75,0
06-Dec-1994 00:00:00,0.17774615,1,0
06-Dec-1994 01:00:00,0.17532613,1.5,0
06-Dec-1994 02:00:00,0.17215507,0.5,0
06-Dec-1994 03:00:00,0.16859459,0.25,0
06-Dec-1994 04:00:00,0.16492284,0,0
06-Dec-1994 05:00:00,0.16175178,0,0
06-Dec-1994 06:00:00,0.16033315,0,0
06-Dec-1994 07:00:00,0.15908141,0,0
06-Dec-1994 08:00:00,0.1578575,0.38,0.0008
06-Dec-1994 09:00:00,0.15660576,1.75,0.0252
06-Dec-1994 10:00:00,0.15538185,2.13,0.0419
06-Dec-1994 11:00:00,0.14959606,1.75,0.0763
06-Dec-1994 12:00:00,0.14714822,0.5,0.115
06-Dec-1994 13:00:00,0.15004112,0,0.1358
06-Dec-1994 14:00:00,0.15148756,0.33,0.1887
06-Dec-1994 15:00:00,0.15056963,0.42,0.1011
06-Dec-1994 16:00:00,0.14959606,0.44,0.0385
06-Dec-1994 17:00:00,0.14862249,1.52,0.0044
06-Dec-1994 18:00:00,0.14767673,0.17,0
06-Dec-1994 19:00:00,0.14670316,0.81,0
06-Dec-1994 20:00:00,0.14575741,1.06,0
06-Dec-1994 21:00:00,0.14475602,0.54,0
06-Dec-1994 22:00:00,0.14286451,2.23,0
06-Dec-1994 23:00:00,0.14069484,1.25,0
07-Dec-1994 00:00:00,0.13855299,0,0
07-Dec-1994 01:00:00,0.13746815,1.5,0
07-Dec-1994 02:00:00,0.13746815,0.35,0
07-Dec-1994 03:00:00,0.13732907,1.27,0
07-Dec-1994 04:00:00,0.13621642,1.04,0
07-Dec-1994 05:00:00,0.13490905,0.75,0
07-Dec-1994 06:00:00,0.1336295,0.96,0
07-Dec-1994 07:00:00,0.13232213,1.63,0
07-Dec-1994 08:00:00,0.13101477,0.25,0
07-Dec-1994 09:00:00,0.12940142,0.25,0.0017
07-Dec-1994 10:00:00,0.1274821,0,0.042
07-Dec-1994 11:00:00,0.12620255,0,0.0786
07-Dec-1994 12:00:00,0.12728738,0.21,0.0804
07-Dec-1994 13:00:00,0.12859475,0.54,0.0953
07-Dec-1994 14:00:00,0.12990212,0.25,0.1091
07-Dec-1994 15:00:00,0.13045844,0,0.1755
07-Dec-1994 16:00:00,0.13045844,0,0.0398
07-Dec-1994 17:00:00,0.13045844,0,0.0025
07-Dec-1994 18:00:00,0.13045844,0,0
07-Dec-1994 19:00:00,0.13045844,0,0
07-Dec-1994 20:00:00,0.13023591,0,0
07-Dec-1994 21:00:00,0.12929016,0,0
07-Dec-1994 22:00:00,0.12828877,0,0
07-Dec-1994 23:00:00,0.1273152,0,0
08-Dec-1994 00:00:00,0.12631381,0,0
08-Dec-1994 01:00:00,0.12514553,0,0
08-Dec-1994 02:00:00,0.12375471,0,0
08-Dec-1994 03:00:00,0.12239172,0,0
08-Dec-1994 04:00:00,0.12102872,0,0
08-Dec-1994 05:00:00,0.11966572,0,0
08-Dec-1994 06:00:00,0.11833054,0,0
08-Dec-1994 07:00:00,0.11696754,0,0
08-Dec-1994 08:00:00,0.11563236,0,0.0008
08-Dec-1994 09:00:00,0.1145197,0,0.0249
08-Dec-1994 10:00:00,0.11418591,0,0.0687
08-Dec-1994 11:00:00,0.11390774,0,0.1045
08-Dec-1994 12:00:00,0.11362958,0,0.127
08-Dec-1994 13:00:00,0.1133236,0,0.1274
08-Dec-1994 14:00:00,0.11304544,0,0.1134
08-Dec-1994 15:00:00,0.11276728,0,0.1528
08-Dec-1994 16:00:00,0.11248911,0,0.0584
08-Dec-1994 17:00:00,0.11221095,0,0.0036
08-Dec-1994 18:00:00,0.11193279,0,0
08-Dec-1994 19:00:00,0.11165462,0,0
08-Dec-1994 20:00:00,0.11134864,0,0
08-Dec-1994 21:00:00,0.11107048,0,0
08-Dec-1994 22:00:00,0.11079232,0.25,0
08-Dec-1994 23:00:00,0.11051416,0.08,0
09-Dec-1994 00:00:00,0.11023599,0.42,0
09-Dec-1994 01:00:00,0.10984656,1.06,0
09-Dec-1994 02:00:00,0.10917897,1.02,0
09-Dec-1994 03:00:00,0.10851138,1.17,0
09-Dec-1994 04:00:00,0.10781597,2.13,0
09-Dec-1994 05:00:00,0.10714838,2,0
09-Dec-1994 06:00:00,0.10645298,1.29,0
09-Dec-1994 07:00:00,0.10578539,0.87,0
09-Dec-1994 08:00:00,0.10508998,0.46,0
09-Dec-1994 09:00:00,0.10442239,0.5,0
09-Dec-1994 10:00:00,0.1037548,0.25,0.0025
09-Dec-1994 11:00:00,0.10344882,0,0.0069
09-Dec-1994 12:00:00,0.1032541,0,0.0116
09-Dec-1994 13:00:00,0.1030872,0,0.1071
09-Dec-1994 14:00:00,0.10292031,0,0.207
09-Dec-1994 15:00:00,0.10275341,0,0.1329
09-Dec-1994 16:00:00,0.10255869,0.25,0.0257
09-Dec-1994 17:00:00,0.1023918,0,0.0025
09-Dec-1994 18:00:00,0.1022249,0,0
09-Dec-1994 19:00:00,0.102058,0,0
09-Dec-1994 20:00:00,0.10186329,0,0
09-Dec-1994 21:00:00,0.10169639,0,0
09-Dec-1994 22:00:00,0.10152949,0,0
09-Dec-1994 23:00:00,0.10141823,0,0
10-Dec-1994 00:00:00,0.10141823,0,0
10-Dec-1994 01:00:00,0.10141823,0,0
10-Dec-1994 02:00:00,0.10141823,0,0
10-Dec-1994 03:00:00,0.10141823,0,0
10-Dec-1994 04:00:00,0.10141823,0,0
10-Dec-1994 05:00:00,0.10141823,0,0
10-Dec-1994 06:00:00,0.10141823,0,0
10-Dec-1994 07:00:00,0.10141823,0,0
10-Dec-1994 08:00:00,0.10141823,0,0.0008
10-Dec-1994 09:00:00,0.10141823,0,0.0069
10-Dec-1994 10:00:00,0.10141823,0,0.0304
10-Dec-1994 11:00:00,0.10141823,0,0.0376
10-Dec-1994 12:00:00,0.10141823,0,0.0501
10-Dec-1994 13:00:00,0.10141823,0,0.0457
10-Dec-1994 14:00:00,0.10141823,0,0.058
10-Dec-1994 15:00:00,0.10141823,0.25,0.0298
10-Dec-1994 16:00:00,0.10141823,1.13,0.0113
10-Dec-1994 17:00:00,0.10141823,0.88,0.0025
10-Dec-1994 18:00:00,0.10141823,0.79,0
10-Dec-1994 19:00:00,0.10141823,0.21,0
10-Dec-1994 20:00:00,0.10141823,0,0
10-Dec-1994 21:00:00,0.10141823,0,0
10-Dec-1994 22:00:00,0.10141823,0,0
10-Dec-1994 23:00:00,0.10141823,0,0
11-Dec-1994 00:00:00,0.10141823,0,0
11-Dec-1994 01:00:00,0.10158512,0,0
11-Dec-1994 02:00:00,0.10194674,0,0
11-Dec-1994 03:00:00,0.10228053,0,0
11-Dec-1994 04:00:00,0.10261433,0,0
11-Dec-1994 05:00:00,0.10297594,0,0
11-Dec-1994 06:00:00,0.10330973,0.04,0
11-Dec-1994 07:00:00,0.10367135,0.96,0
11-Dec-1994 08:00:00,0.10403296,1,0
11-Dec-1994 09:00:00,0.10436675,0.56,0.0071
11-Dec-1994 10:00:00,0.10472837,1.1,0.0184
11-Dec-1994 11:00:00,0.10506216,0.92,0.0297
11-Dec-1994 12:00:00,0.10542377,0.54,0.0377
11-Dec-1994 13:00:00,0.10987438,0.75,0.022
11-Dec-1994 14:00:00,0.13393548,2.9,0.0098
11-Dec-1994 15:00:00,0.1435321,1.33,0.0096
11-Dec-1994 16:00:00,0.15232205,0.97,0.0058
11-Dec-1994 17:00:00,0.1612789,0.7,0.0017
11-Dec-1994 18:00:00,0.17037483,1.4,0
11-Dec-1994 19:00:00,0.17899788,0.6,0
11-Dec-1994 20:00:00,0.18411608,1.25,0
11-Dec-1994 21:00:00,0.18870577,0,0
11-Dec-1994 22:00:00,0.19226626,0,0
11-Dec-1994 23:00:00,0.19248879,0,0
12-Dec-1994 00:00:00,0.19248879,0,0
12-Dec-1994 01:00:00,0.19207154,0.25,0
12-Dec-1994 02:00:00,0.19126487,1.26,0
12-Dec-1994 03:00:00,0.19043038,0,0
12-Dec-1994 04:00:00,0.18962371,0,0
12-Dec-1994 05:00:00,0.18881704,0,0
12-Dec-1994 06:00:00,0.18798255,0,0
12-Dec-1994 07:00:00,0.18717588,0,0
12-Dec-1994 08:00:00,0.1863692,0,0.0008
12-Dec-1994 09:00:00,0.18556253,0,0.0262
12-Dec-1994 10:00:00,0.18478367,0,0.0602
12-Dec-1994 11:00:00,0.18422735,0,0.0784
12-Dec-1994 12:00:00,0.18378229,0,0.1042
12-Dec-1994 13:00:00,0.18330941,0,0.1228
12-Dec-1994 14:00:00,0.18283653,0,0.1392
12-Dec-1994 15:00:00,0.18239147,0,0.1131
12-Dec-1994 16:00:00,0.18197423,0,0.0345
12-Dec-1994 17:00:00,0.18166825,0,0.0044
12-Dec-1994 18:00:00,0.18139009,0,0
12-Dec-1994 19:00:00,0.18108411,0,0
12-Dec-1994 20:00:00,0.18077813,0,0
12-Dec-1994 21:00:00,0.18049996,0,0
12-Dec-1994 22:00:00,0.18019399,0,0
12-Dec-1994 23:00:00,0.17991582,0,0
13-Dec-1994 00:00:00,0.17960984,0,0
13-Dec-1994 01:00:00,0.17897007,0,0
13-Dec-1994 02:00:00,0.1779965,0,0
13-Dec-1994 03:00:00,0.17702293,0,0
13-Dec-1994 04:00:00,0.17604936,0,0
13-Dec-1994 05:00:00,0.17507579,0,0
13-Dec-1994 06:00:00,0.17410222,0,0
13-Dec-1994 07:00:00,0.17315646,0,0
13-Dec-1994 08:00:00,0.17218289,0,0
13-Dec-1994 09:00:00,0.17132059,0,0.0067
13-Dec-1994 10:00:00,0.17054173,0,0.0147
13-Dec-1994 11:00:00,0.16979069,0,0.0238
13-Dec-1994 12:00:00,0.16901183,0,0.0625
13-Dec-1994 13:00:00,0.16823298,0,0.0989
13-Dec-1994 14:00:00,0.16745412,0,0.1909
13-Dec-1994 15:00:00,0.16517318,0,0.1948
13-Dec-1994 16:00:00,0.15938739,0,0.0238
13-Dec-1994 17:00:00,0.15924831,0,0.0017
13-Dec-1994 18:00:00,0.15924831,0,0
13-Dec-1994 19:00:00,0.15924831,0,0
13-Dec-1994 20:00:00,0.15924831,0,0
13-Dec-1994 21:00:00,0.15924831,0,0
13-Dec-1994 22:00:00,0.15924831,0,0
13-Dec-1994 23:00:00,0.15924831,0,0
14-Dec-1994 00:00:00,0.15924831,0,0
14-Dec-1994 01:00:00,0.15899797,0,0
14-Dec-1994 02:00:00,0.15849727,0,0
14-Dec-1994 03:00:00,0.15802439,0,0
14-Dec-1994 04:00:00,0.1575237,0,0
14-Dec-1994 05:00:00,0.15702301,0,0
14-Dec-1994 06:00:00,0.15652231,0,0
14-Dec-1994 07:00:00,0.15602162,0,0
14-Dec-1994 08:00:00,0.15554874,0,0
14-Dec-1994 09:00:00,0.15504805,0.46,0.005
14-Dec-1994 10:00:00,0.15454736,0.79,0.0108
14-Dec-1994 11:00:00,0.15404666,1.13,0.0125
14-Dec-1994 12:00:00,0.15357379,1.38,0.0107
14-Dec-1994 13:00:00,0.15307309,1.63,0.0077
14-Dec-1994 14:00:00,0.1525724,1.54,0.0109
14-Dec-1994 15:00:00,0.15209952,0.5,0.0117
14-Dec-1994 16:00:00,0.15159883,0.33,0.0069
14-Dec-1994 17:00:00,0.15112595,0.25,0.0008
14-Dec-1994 18:00:00,0.15062526,0,0
14-Dec-1994 19:00:00,0.15015238,0,0
14-Dec-1994 20:00:00,0.14965169,0,0
14-Dec-1994 21:00:00,0.14876157,0,0
14-Dec-1994 22:00:00,0.14756547,0,0
14-Dec-1994 23:00:00,0.14639718,0.13,0
15-Dec-1994 00:00:00,0.14520108,0.63,0
15-Dec-1994 01:00:00,0.14470039,1.13,0
15-Dec-1994 02:00:00,0.1448951,1.38,0
15-Dec-1994 03:00:00,0.145062,1.05,0
15-Dec-1994 04:00:00,0.14525671,0.78,0
15-Dec-1994 05:00:00,0.14542361,0.46,0
15-Dec-1994 06:00:00,0.14561833,0.71,0
15-Dec-1994 07:00:00,0.14578522,0.67,0
15-Dec-1994 08:00:00,0.14597994,0.96,0
15-Dec-1994 09:00:00,0.14614684,0.38,0.0025
15-Dec-1994 10:00:00,0.14634155,0,0.0132
15-Dec-1994 11:00:00,0.14653626,0.25,0.0192
15-Dec-1994 12:00:00,0.14670316,0,0.0235
15-Dec-1994 13:00:00,0.14689788,0,0.021
15-Dec-1994 14:00:00,0.14895628,0.44,0.0272
15-Dec-1994 15:00:00,0.15657795,0.35,0.0226
15-Dec-1994 16:00:00,0.16787136,1.21,0.0061
15-Dec-1994 17:00:00,0.18890049,1.45,0.0008
15-Dec-1994 18:00:00,0.21577103,0,0
15-Dec-1994 19:00:00,0.24122295,0,0
15-Dec-1994 20:00:00,0.2638376,0,0
15-Dec-1994 21:00:00,0.27437997,0,0
15-Dec-1994 22:00:00,0.2834759,0,0
15-Dec-1994 23:00:00,0.2926831,0,0
16-Dec-1994 00:00:00,0.30197374,0,0
16-Dec-1994 01:00:00,0.31190416,0,0
16-Dec-1994 02:00:00,0.33780114,0,0
16-Dec-1994 03:00:00,0.37207082,0,0
16-Dec-1994 04:00:00,0.42044336,0,0
16-Dec-1994 05:00:00,0.49666002,0,0
16-Dec-1994 06:00:00,0.56875987,0,0
16-Dec-1994 07:00:00,0.61490711,0,0
16-Dec-1994 08:00:00,0.65805019,0,0
16-Dec-1994 09:00:00,0.67674274,0,0.0025
16-Dec-1994 10:00:00,0.68102645,0,0.0132
16-Dec-1994 11:00:00,0.68122116,0,0.0192
16-Dec-1994 12:00:00,0.68122116,0,0.0235
16-Dec-1994 13:00:00,0.68122116,0,0.021
16-Dec-1994 14:00:00,0.69632541,0,0.0272
16-Dec-1994 15:00:00,0.72049778,0,0.0226
16-Dec-1994 16:00:00,0.72987187,0,0.0061
16-Dec-1994 17:00:00,0.75284813,0,0.0008
16-Dec-1994 18:00:00,0.84937069,0,0
16-Dec-1994 19:00:00,1.00108079,0,0
16-Dec-1994 20:00:00,1.18366697,0,0
16-Dec-1994 21:00:00,1.40144078,0,0
16-Dec-1994 22:00:00,1.56202427,0,0
16-Dec-1994 23:00:00,1.63690575,0,0
17-Dec-1994 00:00:00,1.67014623,0,0
17-Dec-1994 01:00:00,1.67073037,0,0
17-Dec-1994 02:00:00,1.66121719,0,0
17-Dec-1994 03:00:00,1.63899197,0,0
17-Dec-1994 04:00:00,1.58792125,0,0
17-Dec-1994 05:00:00,1.53626638,0,0
17-Dec-1994 06:00:00,1.48516784,0,0
17-Dec-1994 07:00:00,1.43462562,0,0
17-Dec-1994 08:00:00,1.38466755,0,0
17-Dec-1994 09:00:00,1.34336034,0,0.0025
17-Dec-1994 10:00:00,1.30313798,0,0.0132
17-Dec-1994 11:00:00,1.26380573,0,0.0192
17-Dec-1994 12:00:00,1.22986984,0,0.0235
17-Dec-1994 13:00:00,1.19626776,0,0.021
17-Dec-1994 14:00:00,1.16294383,0,0.0272
17-Dec-1994 15:00:00,1.1299537,0,0.0226
17-Dec-1994 16:00:00,1.09724173,0,0.0061
17-Dec-1994 17:00:00,1.06486356,0,0.0008
17-Dec-1994 18:00:00,1.03279137,0,0
17-Dec-1994 19:00:00,1.00105297,0,0
17-Dec-1994 20:00:00,0.96962055,0,0
17-Dec-1994 21:00:00,0.93849411,0,0
17-Dec-1994 22:00:00,0.90772929,0,0
17-Dec-1994 23:00:00,0.87729825,0,0
18-Dec-1994 00:00:00,0.84895345,0,0
18-Dec-1994 01:00:00,0.83092848,0,0
18-Dec-1994 02:00:00,0.82277831,0,0
18-Dec-1994 03:00:00,0.81596332,0,0
18-Dec-1994 04:00:00,0.80881453,0,0
18-Dec-1994 05:00:00,0.79554615,0,0
18-Dec-1994 06:00:00,0.77999684,0,0
18-Dec-1994 07:00:00,0.76606088,0,0
18-Dec-1994 08:00:00,0.7869231,0,0
18-Dec-1994 09:00:00,0.80786877,0,0.0025
18-Dec-1994 10:00:00,0.82553212,0,0.0132
18-Dec-1994 11:00:00,0.82795214,0,0.0192
18-Dec-1994 12:00:00,0.82861973,0,0.0235
18-Dec-1994 13:00:00,0.82861973,0,0.021
18-Dec-1994 14:00:00,0.82861973,0,0.0272
18-Dec-1994 15:00:00,0.82861973,0,0.0226
18-Dec-1994 16:00:00,0.82631098,0,0.0061
18-Dec-1994 17:00:00,0.81955162,0,0.0008
18-Dec-1994 18:00:00,0.81270881,0,0
18-Dec-1994 19:00:00,0.80411357,0,0
18-Dec-1994 20:00:00,0.79126244,0,0
18-Dec-1994 21:00:00,0.77827223,0,0
18-Dec-1994 22:00:00,0.76533765,0,0
18-Dec-1994 23:00:00,0.75251434,0,0
19-Dec-1994 00:00:00,0.73971884,0,0
19-Dec-1994 01:00:00,0.72453114,0,0
19-Dec-1994 02:00:00,0.70697906,0,0
19-Dec-1994 03:00:00,0.68953824,0,0
19-Dec-1994 04:00:00,0.67226431,0,0
19-Dec-1994 05:00:00,0.65512947,0,0
19-Dec-1994 06:00:00,0.63813372,0,0
19-Dec-1994 07:00:00,0.62127704,0,0
19-Dec-1994 08:00:00,0.60455944,0,0
19-Dec-1994 09:00:00,0.58800874,0,0.0025
19-Dec-1994 10:00:00,0.57184748,0,0.0132
19-Dec-1994 11:00:00,0.55855128,0,0.0192
19-Dec-1994 12:00:00,0.54606177,0,0.0235
19-Dec-1994 13:00:00,0.53396168,0,0.021
19-Dec-1994 14:00:00,0.52277952,0,0.0272
19-Dec-1994 15:00:00,0.51170864,0,0.0226
19-Dec-1994 16:00:00,0.5007212,0,0.0061
19-Dec-1994 17:00:00,0.48981721,0,0.0008
19-Dec-1994 18:00:00,0.47899667,0,0
19-Dec-1994 19:00:00,0.46831521,0,0
19-Dec-1994 20:00:00,0.45799536,0,0
19-Dec-1994 21:00:00,0.44784241,0,0
19-Dec-1994 22:00:00,0.43777291,0,0
19-Dec-1994 23:00:00,0.42775905,0,0
20-Dec-1994 00:00:00,0.41780081,0,0
20-Dec-1994 01:00:00,0.4112918,0,0
20-Dec-1994 02:00:00,0.40675774,0,0
20-Dec-1994 03:00:00,0.40219587,0,0
20-Dec-1994 04:00:00,0.39763399,0,0
20-Dec-1994 05:00:00,0.39309994,0,0
20-Dec-1994 06:00:00,0.3885937,0,0
20-Dec-1994 07:00:00,0.38408746,0,0
20-Dec-1994 08:00:00,0.37958122,0,0
20-Dec-1994 09:00:00,0.37513061,0,0.0025
20-Dec-1994 10:00:00,0.37068,0,0.0132
20-Dec-1994 11:00:00,0.36622939,0,0.0192
20-Dec-1994 12:00:00,0.3618066,0,0.0235
20-Dec-1994 13:00:00,0.35741163,0,0.021
20-Dec-1994 14:00:00,0.35304447,0,0.0272
20-Dec-1994 15:00:00,0.34867731,0,0.0226
20-Dec-1994 16:00:00,0.34431015,0,0.0061
20-Dec-1994 17:00:00,0.33999862,0,0.0008
20-Dec-1994 18:00:00,0.33515859,0,0
20-Dec-1994 19:00:00,0.32973441,0,0
20-Dec-1994 20:00:00,0.32436586,0,0
20-Dec-1994 21:00:00,0.31902513,0,0
20-Dec-1994 22:00:00,0.31371222,0,0
20-Dec-1994 23:00:00,0.30842712,0,0
21-Dec-1994 00:00:00,0.30316984,0,0
21-Dec-1994 01:00:00,0.29902521,0,0
21-Dec-1994 02:00:00,0.29602105,0,0
21-Dec-1994 03:00:00,0.29298908,0,0
21-Dec-1994 04:00:00,0.29001273,0,0
21-Dec-1994 05:00:00,0.286035,0,0
21-Dec-1994 06:00:00,0.28100025,0,0
21-Dec-1994 07:00:00,0.27599332,0,0
21-Dec-1994 08:00:00,0.2710142,0,0
21-Dec-1994 09:00:00,0.26678612,0,0.0025
21-Dec-1994 10:00:00,0.26392105,0,0.0132
21-Dec-1994 11:00:00,0.2611116,0,0.0192
21-Dec-1994 12:00:00,0.26055527,0,0.0235
21-Dec-1994 13:00:00,0.26183482,0,0.021
21-Dec-1994 14:00:00,0.26183482,0,0.0272
21-Dec-1994 15:00:00,0.26183482,0,0.0226
21-Dec-1994 16:00:00,0.26183482,0,0.0061
21-Dec-1994 17:00:00,0.26175137,0,0.0008
21-Dec-1994 18:00:00,0.26049964,0,0
21-Dec-1994 19:00:00,0.25891411,0,0
21-Dec-1994 20:00:00,0.2573564,0,0
21-Dec-1994 21:00:00,0.25577087,0,0
21-Dec-1994 22:00:00,0.25421316,0,0
21-Dec-1994 23:00:00,0.25262763,0,0
22-Dec-1994 00:00:00,0.25106991,0,0
22-Dec-1994 01:00:00,0.24942875,0,0
22-Dec-1994 02:00:00,0.24767633,0,0
22-Dec-1994 03:00:00,0.2459239,0,0
22-Dec-1994 04:00:00,0.24422711,0,0
22-Dec-1994 05:00:00,0.24255813,0,0
22-Dec-1994 06:00:00,0.24091697,0,0
22-Dec-1994 07:00:00,0.2392758,0,0
22-Dec-1994 08:00:00,0.23766246,0,0
22-Dec-1994 09:00:00,0.2360213,0,0.0025
22-Dec-1994 10:00:00,0.23440795,0,0.0132
22-Dec-1994 11:00:00,0.23276679,0,0.0192
22-Dec-1994 12:00:00,0.23115344,0,0.0235
22-Dec-1994 13:00:00,0.2295401,0,0.021
22-Dec-1994 14:00:00,0.22792675,0,0.0272
22-Dec-1994 15:00:00,0.22631341,0,0.0226
22-Dec-1994 16:00:00,0.22470006,0,0.0061
22-Dec-1994 17:00:00,0.22311453,0,0.0008
22-Dec-1994 18:00:00,0.22150119,0,0
22-Dec-1994 19:00:00,0.21991566,0,0
22-Dec-1994 20:00:00,0.21833013,0,0
22-Dec-1994 21:00:00,0.2167446,0,0
22-Dec-1994 22:00:00,0.21515907,0,0
22-Dec-1994 23:00:00,0.21357354,0,0
23-Dec-1994 00:00:00,0.21198801,0,0
23-Dec-1994 01:00:00,0.21048593,0,0
23-Dec-1994 02:00:00,0.2090673,0,0
23-Dec-1994 03:00:00,0.20762086,0,0
23-Dec-1994 04:00:00,0.20620222,0,0
23-Dec-1994 05:00:00,0.20478359,0,0
23-Dec-1994 06:00:00,0.20336496,0,0
23-Dec-1994 07:00:00,0.20194633,0,0
23-Dec-1994 08:00:00,0.20055552,0,0
23-Dec-1994 09:00:00,0.1991647,0,0.0025
23-Dec-1994 10:00:00,0.19777389,0,0.0132
23-Dec-1994 11:00:00,0.19638307,0,0.0192
23-Dec-1994 12:00:00,0.19499226,0,0.0235
23-Dec-1994 13:00:00,0.19362926,0,0.021
23-Dec-1994 14:00:00,0.19223844,0,0.0272
23-Dec-1994 15:00:00,0.19087544,0,0.0226
23-Dec-1994 16:00:00,0.18951245,0,0.0061
23-Dec-1994 17:00:00,0.18814945,0,0.0008
23-Dec-1994 18:00:00,0.18678645,0,0
23-Dec-1994 19:00:00,0.18542345,0,0
23-Dec-1994 20:00:00,0.183977,0,0
23-Dec-1994 21:00:00,0.18239147,0,0
23-Dec-1994 22:00:00,0.18080594,0,0
23-Dec-1994 23:00:00,0.17924823,0,0
24-Dec-1994 00:00:00,0.17769052,0,0
24-Dec-1994 01:00:00,0.17604936,0,0
24-Dec-1994 02:00:00,0.17432475,0,0
24-Dec-1994 03:00:00,0.17260014,0,0
24-Dec-1994 04:00:00,0.17087552,0,0
24-Dec-1994 05:00:00,0.16923436,0,0
24-Dec-1994 06:00:00,0.16778792,0,0
24-Dec-1994 07:00:00,0.16636928,0,0
24-Dec-1994 08:00:00,0.16497847,0,0
24-Dec-1994 09:00:00,0.16358765,0,0.0025
24-Dec-1994 10:00:00,0.16219684,0,0.0132
24-Dec-1994 11:00:00,0.16080602,0,0.0192
24-Dec-1994 12:00:00,0.15941521,0,0.0235
24-Dec-1994 13:00:00,0.15802439,0,0.021
24-Dec-1994 14:00:00,0.15663358,0,0.0272
24-Dec-1994 15:00:00,0.15527058,0,0.0226
24-Dec-1994 16:00:00,0.15390758,0,0.0061
24-Dec-1994 17:00:00,0.15254458,0,0.0008
24-Dec-1994 18:00:00,0.15151538,0,0
24-Dec-1994 19:00:00,0.15081997,0,0
24-Dec-1994 20:00:00,0.15012457,0,0
24-Dec-1994 21:00:00,0.14942916,0,0
24-Dec-1994 22:00:00,0.14876157,0,0
24-Dec-1994 23:00:00,0.14806616,0,0
25-Dec-1994 00:00:00,0.14737075,0,0
25-Dec-1994 01:00:00,0.146425,0,0
25-Dec-1994 02:00:00,0.1452289,0,0
25-Dec-1994 03:00:00,0.14406061,0,0
25-Dec-1994 04:00:00,0.14286451,0,0
25-Dec-1994 05:00:00,0.14169623,0,0
25-Dec-1994 06:00:00,0.14050013,0,0
25-Dec-1994 07:00:00,0.13949874,0,0
25-Dec-1994 08:00:00,0.13869207,0,0
25-Dec-1994 09:00:00,0.13788539,0,0.0025
25-Dec-1994 10:00:00,0.13746815,0,0.0132
25-Dec-1994 11:00:00,0.13746815,0,0.0192
25-Dec-1994 12:00:00,0.13746815,0,0.0235
25-Dec-1994 13:00:00,0.13746815,0,0.021
25-Dec-1994 14:00:00,0.13746815,0,0.0272
25-Dec-1994 15:00:00,0.13746815,0,0.0226
25-Dec-1994 16:00:00,0.13746815,0,0.0061
25-Dec-1994 17:00:00,0.13749597,0,0.0008
25-Dec-1994 18:00:00,0.13941529,0,0
25-Dec-1994 19:00:00,0.14278106,0,0
25-Dec-1994 20:00:00,0.1460912,0,0
25-Dec-1994 21:00:00,0.1474542,0,0
25-Dec-1994 22:00:00,0.14801053,0,0
25-Dec-1994 23:00:00,0.14859467,0,0
26-Dec-1994 00:00:00,0.149151,0,0
26-Dec-1994 01:00:00,0.15006893,0,0
26-Dec-1994 02:00:00,0.15190481,0,0
26-Dec-1994 03:00:00,0.1537685,0,0
26-Dec-1994 04:00:00,0.15563219,0.21,0
26-Dec-1994 05:00:00,0.15749589,0.42,0
26-Dec-1994 06:00:00,0.15938739,0.88,0
26-Dec-1994 07:00:00,0.1617796,2,0
26-Dec-1994 08:00:00,0.17588246,1.67,0
26-Dec-1994 09:00:00,0.19532605,1.33,0.0042
26-Dec-1994 10:00:00,0.21958186,2.01,0.0151
26-Dec-1994 11:00:00,0.26472772,2.13,0.0284
26-Dec-1994 12:00:00,0.31510304,2.38,0.0377
26-Dec-1994 13:00:00,0.36825998,3.28,0.0316
26-Dec-1994 14:00:00,0.42400385,2.89,0.0375
26-Dec-1994 15:00:00,0.49073515,2.63,0.0306
26-Dec-1994 16:00:00,0.57866247,2.88,0.0136
26-Dec-1994 17:00:00,0.66442012,2.63,0.0017
